,max_speed_matrix,avg_speed_matrix,avg_running_speed_matrix ,positive_acceleration_matrix,neg_dec_matrix,idle_SPEED_ratio_matrix,acceleration_ratio_matrix,dec_ratio_matrix ,road_power_matrix,rms_acceleration_matrix
0,844.0,1193.0,910.0,858.0,27.0,3201.5,2415.5,2096.5,1007.0,29.0
1,2409.5,1296.0,1278.0,1849.5,3283.0,1907.0,1262.5,989.0,1301.0,2912.0
2,676.0,816.0,778.0,675.0,2329.0,1907.0,2925.0,2943.0,726.0,1630.0
3,2409.5,3236.0,3203.0,1849.5,351.0,3366.0,297.5,1916.0,3204.0,858.0
4,2409.5,1229.0,1208.0,1849.5,3404.0,1907.0,1262.5,989.0,1239.0,3028.0
5,666.0,80.0,97.0,2957.0,3003.0,11.0,280.0,3316.5,132.0,3157.0
6,657.0,789.0,754.0,629.0,2329.0,1907.0,2925.0,2943.0,689.0,1581.0
7,405.0,37.0,45.0,3311.0,3432.0,172.0,3405.0,3413.0,49.0,3220.0
8,2409.5,1695.5,1688.5,1849.5,2727.5,1907.0,1262.5,989.0,1685.5,2399.5
9,2409.5,1695.5,1688.5,1849.5,2727.5,1907.0,1262.5,989.0,1685.5,2399.5
10,2409.5,2257.0,2277.0,1849.5,1226.0,1907.0,1262.5,989.0,2223.0,1559.0
11,175.0,426.0,378.0,80.0,2329.0,1907.0,2925.0,2943.0,213.0,266.0
12,92.0,136.0,117.0,21.0,2950.0,448.5,3283.0,2362.0,80.0,293.0
13,856.0,945.0,925.0,895.0,2329.0,1907.0,2925.0,2943.0,891.0,2122.0
14,946.0,1003.0,981.0,2871.0,2329.0,1907.0,2925.0,2943.0,964.0,2406.0
15,843.0,929.0,906.0,855.0,2329.0,1907.0,2925.0,2943.0,866.0,2091.0
16,2409.5,1252.0,1238.0,1849.5,3340.0,1907.0,1262.5,989.0,1260.0,2991.0
17,2409.5,2546.0,1698.0,236.0,56.0,3250.5,310.0,2439.5,1187.0,51.0
18,513.0,209.0,191.0,3105.0,2329.0,448.5,3482.0,3421.0,404.0,3104.0
19,597.0,752.0,716.0,567.0,2329.0,1907.0,2925.0,2943.0,646.0,1378.0
20,1029.0,618.0,749.0,2955.0,981.0,590.5,2415.5,2096.5,950.0,1373.0
21,931.0,989.0,966.0,2837.0,2329.0,1907.0,2925.0,2943.0,931.0,2373.0
22,52.0,10.0,11.0,3269.0,1409.0,268.5,3532.0,2307.5,11.0,1621.0
23,197.0,444.0,405.0,106.0,2329.0,1907.0,2925.0,2943.0,239.0,307.0
24,2409.5,2249.0,2262.0,1849.5,1240.0,1907.0,1262.5,989.0,2217.0,1587.0
25,2409.5,3206.0,1498.0,1849.5,1491.5,3392.5,3322.0,41.0,3233.0,3219.0
26,2409.5,1224.0,1203.0,1849.5,3419.0,1907.0,1262.5,989.0,1231.0,3037.0
27,515.0,681.0,649.0,436.0,2329.0,1907.0,2925.0,2943.0,564.0,1151.0
28,425.0,610.0,575.0,324.0,2329.0,1907.0,2925.0,2943.0,465.0,893.0
29,346.0,165.0,186.0,540.0,1434.0,187.0,3329.0,2334.0,153.0,1106.0
30,851.0,940.0,918.0,877.0,2329.0,1907.0,2925.0,2943.0,882.0,2113.0
31,770.0,3339.0,454.0,774.0,395.0,3526.0,3524.0,3514.0,3335.0,3355.0
32,2409.5,1707.0,1696.0,1849.5,2700.0,1907.0,1262.5,989.0,1692.0,2386.0
33,2409.5,2250.0,2265.0,1849.5,1234.0,1907.0,1262.5,989.0,2219.0,1585.0
34,2409.5,3210.0,2727.0,2929.0,657.0,3369.5,151.5,76.5,3201.0,1566.0
35,2409.5,1924.5,1917.5,1849.5,1731.5,1907.0,1262.5,989.0,1904.5,2131.5
36,2409.5,1924.5,1917.5,1849.5,1731.5,1907.0,1262.5,989.0,1904.5,2131.5
37,2409.5,1952.0,1945.0,1849.5,1661.0,1907.0,1262.5,989.0,1925.0,2070.0
38,187.5,438.0,392.0,92.5,2329.0,1907.0,2925.0,2943.0,228.0,289.0
39,187.5,279.0,250.0,92.5,518.0,590.5,2415.5,2096.5,169.0,68.0
40,752.5,866.0,832.0,728.5,2329.0,1907.0,2925.0,2943.0,777.0,1816.0
41,752.5,349.0,319.0,728.5,1411.0,590.5,2415.5,2096.5,680.0,1561.0
42,120.0,685.0,343.0,36.0,1.0,3201.5,2415.5,2096.5,293.0,1.0
43,1015.0,364.0,394.0,2917.0,2958.0,590.5,2415.5,2096.5,857.0,3010.0
44,766.0,874.0,847.0,762.0,2329.0,1907.0,2925.0,2943.0,798.0,1853.0
45,2409.5,1290.0,1273.0,1849.5,3298.0,1907.0,1262.5,989.0,1294.0,2927.0
46,2409.5,1929.0,1921.0,1849.5,1719.0,1907.0,1262.5,989.0,1908.0,2127.0
47,286.0,511.0,472.0,189.0,2329.0,1907.0,2925.0,2943.0,341.0,531.0
48,277.0,355.0,331.0,176.0,42.0,590.5,2415.5,2096.5,333.0,33.0
49,2409.5,3516.0,3385.0,3337.0,1408.0,3530.0,3540.0,3517.5,3504.0,3419.0
50,1100.0,1102.0,1081.0,3044.0,2329.0,1907.0,2925.0,2943.0,1073.0,2873.0
51,2409.5,1699.0,1692.0,1849.5,2720.0,1907.0,1262.5,989.0,1689.0,2393.0
52,651.0,212.0,198.0,2942.0,1439.0,448.5,3283.0,2362.0,474.0,1821.0
53,664.0,803.0,764.0,649.0,2329.0,1907.0,2925.0,2943.0,708.0,1602.0
54,2409.5,1921.0,1914.0,1849.5,1736.0,1907.0,1262.5,989.0,1901.0,2139.0
55,2409.5,3251.0,2260.0,1849.5,1006.5,3421.5,2578.0,2096.5,3260.0,3171.0
56,2409.5,2114.0,2120.0,1849.5,1416.0,1907.0,1262.5,989.0,2090.0,1828.0
57,2409.5,3246.0,2579.0,1849.5,351.0,3400.0,2280.0,2334.0,3223.0,1861.0
58,1099.0,1323.0,1080.0,3037.0,35.0,3201.5,2415.5,2096.5,1186.0,39.0
59,2409.5,3525.0,3072.0,1849.5,351.0,3571.5,3575.5,3574.5,3517.0,3434.0
60,1109.0,1112.0,1093.0,3065.0,2329.0,1907.0,2925.0,2943.0,1094.0,2894.0
61,2409.5,2096.5,2095.5,1849.5,1511.5,1907.0,1262.5,989.0,2069.5,1890.5
62,2409.5,2096.5,2095.5,1849.5,1511.5,1907.0,1262.5,989.0,2069.5,1890.5
63,112.0,386.0,335.0,25.0,2329.0,1907.0,2925.0,2943.0,166.0,116.0
64,49.0,173.0,135.0,2.0,2329.0,590.5,3405.0,3366.5,62.0,72.0
65,2409.5,1249.0,1234.0,1849.5,3344.0,1907.0,1262.5,989.0,1256.0,2997.0
66,865.0,957.0,936.0,2792.0,2329.0,1907.0,2925.0,2943.0,902.0,2142.0
67,2409.5,1497.0,1483.0,1849.5,3004.0,1907.0,1262.5,989.0,1492.0,2672.0
68,2409.5,1936.0,1929.0,1849.5,1695.0,1907.0,1262.5,989.0,1915.0,2103.0
69,414.5,605.5,566.5,314.5,2329.0,1907.0,2925.0,2943.0,451.5,868.5
70,414.5,605.5,566.5,314.5,2329.0,1907.0,2925.0,2943.0,451.5,868.5
71,2409.5,2423.0,1911.0,1849.5,351.0,3201.5,213.5,2224.0,2847.0,291.0
72,2409.5,1931.0,1923.0,1849.5,1715.0,1907.0,1262.5,989.0,1910.0,2120.0
73,574.0,3311.0,306.0,501.0,72.0,3522.5,3515.0,3505.5,3267.0,3243.0
74,2409.5,2104.0,2103.0,1849.5,1472.0,1907.0,1262.5,989.0,2075.0,1872.0
